date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-15,1.4,-2.2,3.3,0,0,185,11.6,,999.6,
2021-01-16,1,-2.2,2.8,1.8,0,271,13.5,,1004,
2021-01-17,-0.6,-2.2,1.1,1.3,0,257,12.9,,1007.4,
2021-01-18,-2.3,-4.4,-1.1,0,0,262,16.8,,1013.9,
2021-01-19,-3.2,-6.7,0.6,1.3,25,255,16.7,,1021.6,
2021-01-20,-4.5,-10,1.7,0,25,237,22.4,,1019.9,
2021-01-21,2.1,-0.6,5.6,0,0,258,25,,1008.5,
2021-01-22,-6.9,-10.6,-0.6,0,0,307,18.6,,1021.2,
2021-01-23,-5.7,-11.7,-0.6,0,0,214,9.9,,1028.9,
2021-01-24,-0.4,-2.8,1.7,0,0,152,11.7,,1020.5,
2021-01-25,0.1,-1.1,1.1,2.5,51,45,21.8,,1016.2,
2021-01-26,-0.8,-3.3,0.6,4.6,102,27,25.7,,1013.2,
2021-01-27,-4,-9.4,-2.2,0,102,351,18.8,,1029.1,
2021-01-28,-7.5,-11.7,-3.3,0,102,325,11.1,,1037.6,
2021-01-29,-3.3,-7.2,0,0,76,137,10.2,,1030.7,
2021-01-30,-0.5,-1.7,1.1,13.2,229,123,26.6,,1018.7,
2021-01-31,-0.4,-1.7,1.1,12.7,381,48,25.9,,1014.1,
2021-02-01,-1.4,-5,1.1,0,330,343,19,,1023.2,
2021-02-02,-2.5,-6.1,0.6,0,279,327,16,,1024.8,
2021-02-03,-3,-8.3,2.2,0,254,253,9.6,,1020.8,
2021-02-04,0.1,-7.2,3.9,6.9,279,189,24.2,,1003.2,
2021-02-05,-10,-12.8,-7.2,0,254,263,34.8,,1007.4,
2021-02-06,-12.7,-15.6,-10,1.3,254,263,17.4,,1019.9,
2021-02-07,-17.5,-21.1,-14.4,0,254,292,14.5,,1026.8,
2021-02-08,-12.7,-16.7,-9.4,2.8,356,349,3.8,,1028.5,
2021-02-09,-12,-16.1,-7.2,0,305,332,12.5,,1030.3,
2021-02-10,-10.7,-13.9,-8.3,0.8,279,336,14.6,,1031,
2021-02-11,-8.8,-15,-4.4,0.3,279,20,17.5,,1031.5,
2021-02-12,-9.5,-12.8,-6.1,0.5,279,332,17.1,,1030.3,
2021-02-13,-13.4,-17.8,-10,4.3,356,320,18.1,,1028.9,
2021-02-14,-17.3,-19.4,-14.4,0.8,330,326,19.8,,1034.4,
2021-02-15,-13.7,-17.2,-7.8,12.7,660,346,24.2,,1027.4,
2021-02-16,-9.8,-13.3,-5.6,1.5,660,320,17.8,,1021.1,
2021-02-17,-9,-14.4,-4.4,0,533,57,7.2,,1029.9,
2021-02-18,-6.6,-9.4,-3.3,1.5,533,18,6.8,,1028.9,
2021-02-19,-8.8,-13.9,-6.1,0,483,267,15.5,,1027.7,
2021-02-20,-7.7,-15.6,-1.7,0,457,211,9,,1029.4,
2021-02-21,-1.9,-7.2,3.3,4.8,406,162,18.5,,1020.2,
2021-02-22,0.9,-3.3,4.4,0,356,243,27.4,,1008.1,
2021-02-23,4.7,2.2,7.8,0,229,240,17.2,,1008.8,
2021-02-24,4.7,0,7.2,0,102,273,18.5,,1012.5,
2021-02-25,0.6,-4.4,4.4,0,102,278,11.3,,1027.6,
2021-02-26,1.7,-4.4,5.6,0.8,51,163,13.5,,1020.8,
2021-02-27,5.1,1.1,10,0.3,25,197,12.2,,1016.1,
2021-02-28,5.5,1.1,9.4,2,25,218,18.7,,1010,
2021-03-01,-1,-4.4,1.7,0,0,312,14.7,,1024.3,
2021-03-02,0.6,-5.6,6.7,0,0,210,17.1,,1023.7,
2021-03-03,6.7,1.7,15.6,0,0,303,12.8,,1016.3,
2021-03-04,1.1,-1.1,3.9,0,0,23,20.7,,1027,
2021-03-05,2.5,-3.9,10,0,0,357,9.5,,1028.7,
2021-03-06,2.1,-2.8,8.9,0,0,54,6.5,,1028,
2021-03-07,4.5,-3.9,11.1,0,0,166,10.9,,1029.4,
2021-03-08,12,5.6,18.3,0,0,234,19.2,,1025.4,
2021-03-09,13.4,6.1,20.6,0,0,182,17.4,,1022.7,
2021-03-10,16.1,12.8,20.6,0,0,200,31.9,,1013,
2021-03-11,11.6,6.1,17.8,1.5,0,260,24.9,,1016.7,
2021-03-12,6.5,2.2,12.8,0,0,12,12,,1030,
2021-03-13,7.7,0.6,15.6,0,0,274,7.2,,1030.2,
2021-03-14,,3.3,8.3,0,0,,,,,
2021-03-15,1.4,-1.1,4.4,3.8,25,102,27.7,,1022.8,
2021-03-16,1.8,0.6,3.3,0,0,54,10.7,,1016.8,
2021-03-17,2.7,0.6,5,14.5,0,57,18.2,,1016,
2021-03-18,4,2.8,6.1,6.4,0,30,37.9,,1016.4,
2021-03-19,3.9,0.6,7.8,0,0,63,20.9,,1032.8,
2021-03-20,6.8,0,14.4,0,0,145,9.8,,1033.1,
2021-03-21,11.5,3.9,18.9,0,0,177,15.1,,1025.6,
2021-03-22,13.9,8.3,20,0,0,185,16.2,,1018.3,
2021-03-23,14.2,11.1,18.9,3.6,0,139,17.9,,1011.1,
2021-03-24,13.1,8.9,15.6,0,0,211,27.3,,1005.3,
2021-03-25,7.7,3.3,10,5.1,0,11,19.8,,1010.8,
2021-03-26,3.9,2.2,5.6,1,0,59,13.8,,1015.8,
2021-03-27,10.9,2.8,18.9,0,0,171,13.8,,1013.7,
2021-03-28,7.2,1.1,11.1,0,0,295,26.7,,1013,
2021-03-29,8.4,0,16.7,0,0,196,22.2,,1017.9,
2021-03-30,13.8,7.2,20.6,0,0,228,27.6,,1009.4,
2021-03-31,4.4,1.1,7.2,0,0,294,25.1,,1021.7,
2021-04-01,0.5,-3.3,3.9,0,0,15,19.2,,1032.7,
2021-04-02,4.1,-3.3,10.6,0,0,192,12.2,,1032.4,
2021-04-03,12.6,4.4,21.7,0,0,231,22.3,,1021.4,
2021-04-04,16.8,6.7,24.4,0,0,181,8.9,,1019.2,
2021-04-05,19.8,15,25.6,0,0,216,16.1,,1012.8,
2021-04-06,21.5,14.4,27.8,0,0,211,19.2,,1010.5,
2021-04-07,21.7,16.1,27.8,0,0,187,18.2,,1007.8,
2021-04-08,15.8,10,20.6,9.4,0,190,16.5,,1001.5,
2021-04-09,13.4,10,17.2,0.3,0,217,20.2,,1003.6,
2021-04-10,11.6,8.3,13.3,5.3,0,28,11.1,,1000.4,
2021-04-11,10,7.2,13.3,0.8,0,109,8.6,,995.2,
2021-04-12,13,8.9,17.8,0.3,0,278,18.9,,1007.7,
2021-04-13,9.7,6.1,12.8,0,0,252,19.5,,1018.3,
2021-04-14,6.6,2.2,11.1,0,0,286,16.7,,1019.6,
2021-04-15,7.3,3.9,13.3,0,0,342,15.3,,1017.2,
2021-04-16,7.4,4.4,11.1,0,0,31,12,,1015.9,
2021-04-17,7.7,2.8,13.9,0,0,24,10.9,,1014.7,
2021-04-18,11,3.9,17.8,0,0,248,8.7,,1012.9,
2021-04-19,8.7,5,12.2,3.8,0,261,20.1,,1011.3,
2021-04-20,3.8,0.6,5.6,2,0,26,12.4,,1018.6,
2021-04-21,4,1.1,10.6,0,0,284,14.2,,1019.7,
2021-04-22,7.7,-0.6,15.6,0,0,259,14.2,,1019.1,
2021-04-23,11.8,6.7,17.2,0,0,222,17,,1016.7,
2021-04-24,12.7,7.8,16.7,0.8,0,187,9.2,,1011.5,
2021-04-25,6.3,4.4,8.9,0,0,45,19.8,,1018.9,
2021-04-26,15.5,4.4,26.1,0,0,155,24.3,,1012.8,
2021-04-27,23.1,14.4,30.6,0,0,217,25.5,,1006.1,
2021-04-28,9.6,7.2,14.4,19.1,0,47,14.3,,1011.5,
2021-04-29,11.9,8.3,17.8,1.8,0,12,12.8,,1010.8,
2021-04-30,10,6.1,13.3,0,0,34,18.7,,1020,
2021-05-01,16.9,6.1,28.3,0,0,202,25.7,,1012.3,
2021-05-02,22.3,16.7,28.9,0.3,0,222,27.7,,1003.2,
2021-05-03,17.2,13.3,21.7,4.8,0,205,14.6,,1001.6,
2021-05-04,12,8.3,14.4,0.8,0,26,12.4,,1009.5,
2021-05-05,10.3,5.6,15,0,0,34,15.4,,1019.1,
2021-05-06,10.1,6.7,13.3,0.5,0,76,12.2,,1019.1,
2021-05-07,9.4,5.6,15.6,0,0,342,15.9,,1016.7,
2021-05-08,7.4,2.8,11.1,11.4,0,43,12.3,,1020.2,
2021-05-09,7.7,4.4,13.3,25.7,0,60,21.8,,1014.9,
2021-05-10,7.9,3.9,10.6,0,0,35,12.8,,1021.2,
2021-05-11,8.6,2.8,11.7,0,0,39,12.5,,1027.7,
2021-05-12,10.4,3.3,15.6,0,0,50,9.8,,1031.2,
2021-05-13,13.7,5,21.1,0,0,12,6.9,,1028.8,
2021-05-14,16.1,8.3,21.7,0,0,113,10.3,,1025.4,
2021-05-15,14.5,12.2,16.1,3.3,0,188,10.4,,1022.7,
2021-05-16,17.2,12.2,22.2,0,0,139,8.1,,1021.2,
2021-05-17,17.6,13.9,21.1,0,0,121,11.8,,1021.2,
2021-05-18,19,15,23.9,1.3,0,125,14.9,,1021.8,
2021-05-19,20.7,17.8,23.3,2.3,0,170,18.9,,1021.4,
2021-05-20,24.5,18.9,29.4,0,0,176,16.4,,1022.6,
2021-05-21,24.7,19.4,30,0,0,200,15.8,,1025.2,
2021-05-22,25.6,18.9,30.6,0,0,233,12.8,,1024.9,
2021-05-23,22.6,15,27.8,0,0,281,12.4,,1021.3,
2021-05-24,23.7,14.4,32.2,0,0,192,12,,1018.4,
2021-05-25,25.5,22.8,30.6,0,0,229,20.9,,1014.2,
2021-05-26,22.6,15,27.8,14,0,268,18.9,,1014.7,
2021-05-27,13.8,10.6,17.2,1,0,43,25.4,,1017.7,
2021-05-28,8.6,7.2,10.6,25.9,0,40,29.6,,1015.6,
2021-05-29,11.8,7.8,16.1,0,0,39,24,,1022.7,
2021-05-30,14.1,5,20.6,0,0,38,7.2,,1024.9,
2021-05-31,17.3,12.8,21.7,0,0,215,11.8,,1023.8,
2021-06-01,18.1,10.6,24.4,0,0,60,7.9,,1021.9,
2021-06-02,19.9,13.3,25.6,0,0,61,10,,1015.2,
2021-06-03,23.1,13.3,30.6,0,0,283,8.8,,1011.1,
2021-06-04,26.9,21.1,32.8,0,0,243,19.4,,1011.9,
2021-06-05,27.2,20.6,33.3,0,0,219,20.6,,1011.3,
2021-06-06,27.1,21.7,31.1,0,0,203,18.4,,1011.8,
2021-06-07,24.3,22.8,26.1,0.3,0,199,13.9,,1012.6,
2021-06-08,25.7,21.7,32.2,0.3,0,349,6.7,,1014.5,
2021-06-09,26,22.2,30.6,0,0,86,10.7,,1015.3,
2021-06-10,26.2,20.6,31.7,0,0,48,8.7,,1012.4,
2021-06-11,28,21.7,32.8,0,0,44,7.3,,1009,
2021-06-12,26.6,21.1,33.3,31.8,0,46,8.2,,1009.5,
2021-06-13,25.8,21.1,29.4,0,0,43,12.8,,1013.2,
2021-06-14,23.7,19.4,27.8,0,0,14,19.2,,1013,
2021-06-15,21.4,16.7,26.1,0,0,18,13.8,,1017.8,
2021-06-16,20.7,16.1,25.6,0,0,39,13.3,,1018.4,
2021-06-17,24.6,14.4,31.7,0,0,197,12.2,,1013.7,
2021-06-18,27.5,20,32.8,8.1,0,257,16.1,,1007.3,
2021-06-19,26,20,32.8,0,0,248,19.2,,1006.5,
2021-06-20,24.1,19.4,28.9,23.4,0,194,9.4,,1003.9,
2021-06-21,20.3,15,23.9,0,0,313,24.2,,1005.1,
2021-06-22,19,12.8,23.9,0,0,251,12.9,,1014.2,
2021-06-23,21.6,18.3,26.7,0,,200,23,,1015.5,
2021-06-24,21.9,20.6,24.4,2.8,0,190,19.2,,1014.4,
2021-06-25,23,21.1,25,20.6,0,188,16,,1010.6,
2021-06-26,23.9,21.7,27.8,36.1,0,210,19.1,,1008.5,
2021-06-27,25.2,20,28.9,0,0,227,21.1,,1012,
2021-06-28,23.1,18.9,29.4,34.8,0,138,9.5,,1018.6,
2021-06-29,25.3,22.2,30.6,17.3,0,221,12.1,,1019.6,
2021-06-30,24.3,21.7,27.8,2,0,216,9.5,,1016.9,
2021-07-01,21.7,16.7,25.6,4.1,0,16,20,,1015.7,
2021-07-02,19.7,16.1,23.3,0,0,22,13,,1017.9,
2021-07-03,23.4,14.4,30,0,0,283,12.9,,1015.2,
2021-07-04,26.9,20.6,32.2,0,0,266,13.2,,1013,
2021-07-05,28.2,22.8,32.8,0,0,244,20.4,,1013.7,
2021-07-06,28.6,25,33.3,0,0,238,18.1,,1014.6,
2021-07-07,26.6,20.6,32.8,0,0,237,15.5,,1011.6,
2021-07-08,19.2,16.1,20.6,0,0,24,13.6,,1012.4,
2021-07-09,20.3,14.4,24.4,0,0,18,11.4,,1017,
2021-07-10,21,18.3,24.4,2.5,0,93,14.6,,1014.1,
2021-07-11,20.1,19.4,21.1,3.6,0,60,21.1,,1012.9,
2021-07-12,21.5,19.4,23.9,4.3,0,62,13.9,,1015.4,
2021-07-13,23.1,21.1,27.2,2.3,0,274,10.1,,1015.4,
2021-07-14,25.4,21.1,29.4,0,0,211,16.3,,1017.6,
2021-07-15,23.9,20,27.2,7.1,0,234,18.5,,1013.6,
2021-07-16,21.3,19.4,23.9,0.3,0,26,15.2,,1014.6,
2021-07-17,22.5,20.6,26.1,0,0,26,17.9,,1017.9,
2021-07-18,23.9,20,28.3,0,0,43,12,,1021.2,
2021-07-19,24.5,19.4,28.9,0,0,52,8.2,,1020.3,
2021-07-20,24.9,19.4,31.7,0,0,329,12.9,,1017.2,
2021-07-21,21.4,19.4,24.4,0,0,36,15.3,,1019.4,
2021-07-22,24.4,18.9,30,0,0,163,8.6,,1020.3,
2021-07-23,28,23.3,32.8,0,0,233,15.1,,1017.2,
2021-07-24,28.2,23.9,33.9,11.9,0,231,17.1,,1011.2,
2021-07-25,27.9,22.8,32.8,0,0,322,8.5,,1012.3,
2021-07-26,28.1,20.6,33.9,0,0,348,8,,1014.9,
2021-07-27,27.1,22.2,31.1,0,0,255,12.3,,1015.7,
2021-07-28,28,23.3,32.2,6.4,0,237,12.8,,1014.8,
2021-07-29,26.4,22.2,31.7,6.4,0,325,20.1,,1012.1,
2021-07-30,21.4,19.4,24.4,0,0,31,19.7,,1019.2,
2021-07-31,22.6,17.2,27.2,0,0,308,9.3,,1015.7,
2021-08-01,22.2,17.8,25,0,0,7,18.2,,1015.8,
2021-08-02,21.4,16.7,25,0,0,48,9.5,,1020,
2021-08-03,22.9,17.2,27.8,0,0,39,6.8,,1018.5,
2021-08-04,24,17.8,28.9,0,0,67,6.3,,1018.8,
2021-08-05,25.3,18.9,30,0,0,199,12.6,,1017.6,
2021-08-06,24.9,19.4,28.9,7.6,0,220,16.7,,1014.4,
2021-08-07,25.8,20,31.7,0,0,206,12.9,,1013.8,
2021-08-08,27.1,22.2,33.3,1.3,0,200,20.4,,1011,
2021-08-09,24.6,22.2,27.8,3.8,0,196,18.1,,1010,
2021-08-10,27.9,21.7,34.4,30.5,0,240,15,,1011.3,
2021-08-11,27.1,22.8,31.1,1.5,0,211,20.9,,1008.9,
2021-08-12,26,22.8,29.4,0.5,0,237,19,,1011.7,
2021-08-13,24.4,21.1,27.8,0,0,17,10.4,,1017.2,
2021-08-14,23.1,18.9,26.7,0,0,44,11.2,,1023,
2021-08-15,22.2,16.1,27.2,0,0,77,10.7,,1022.1,
2021-08-16,22.8,18.3,26.7,0,0,79,10.9,,1018,
2021-08-17,24.4,20,28.3,0,0,73,9.6,,1016,
2021-08-18,26.1,23.3,30,0,0,83,11.9,,1017.2,
2021-08-19,26.3,23.3,30.6,0.8,0,58,6.5,,1016.8,
2021-08-20,27.3,22.2,32.2,0,0,88,6.8,,1013,
2021-08-21,26.8,23.9,31.7,0.5,0,195,13,,1010,
2021-08-22,24.9,22.2,28.9,0,0,31,14.1,,1014.1,
2021-08-23,26,20,31.1,0,0,199,10.3,,1014,
2021-08-24,28.3,22.8,35.6,10.7,0,202,16.1,,1013.2,
2021-08-25,26.6,22.2,34.4,36.8,0,220,12.6,,1016.5,
2021-08-26,26.3,21.7,32.2,0,0,174,9.7,,1018.5,
2021-08-27,28.2,22.8,33.3,0,0,194,11.5,,1016,
2021-08-28,28.9,24.4,33.9,0,0,209,15.6,,1016.6,
2021-08-29,27.6,23.9,32.8,2.3,0,226,18.3,,1014.5,
2021-08-30,25.2,20.6,29.4,0,0,39,9.3,,1013.5,
2021-08-31,24.5,20,27.8,0,0,67,13.6,,1009.7,
2021-09-01,23.1,18.9,25.6,0,0,47,22.1,,1013.3,
2021-09-02,21.7,17.2,26.1,0,0,73,10.3,,1018.7,
2021-09-03,21.7,18.3,24.4,0,0,153,12.2,,1017.5,
2021-09-04,21.5,17.8,23.9,0.5,0,206,14.4,,1011.5,
2021-09-05,22.3,15.6,28.9,0,0,283,14.2,,1011.3,
2021-09-06,22.4,16.7,27.8,0,0,27,10.7,,1012.4,
2021-09-07,23.5,18.3,32.2,2.8,0,219,15.7,,1006.8,
2021-09-08,21.3,14.4,27.8,0,0,296,18.3,,1008.8,
2021-09-09,19.9,13.9,24.4,0,0,351,10,,1014.7,
2021-09-10,21.6,15.6,27.2,0,0,209,11.9,,1016.8,
2021-09-11,24.7,18.9,31.1,0,0,211,17.8,,1012.4,
2021-09-12,25.7,21.7,32.2,0,0,235,18.8,,1013.7,
2021-09-13,25.5,21.7,32.2,0,0,176,11.6,,1015.2,
2021-09-14,25.6,19.4,31.1,0,0,247,23.6,,1009.2,
2021-09-15,20.7,16.1,26.1,0,0,10,11.3,,1015.4,
2021-09-16,22,15,28.3,0,0,138,10.6,,1017.7,
2021-09-17,24.6,18.3,32.2,1.8,0,214,13.1,,1017.2,
2021-09-18,22.5,20.6,25,0,0,38,16.7,,1020.4,
2021-09-19,25.2,19.4,32.2,0,0,110,9.3,,1017.4,
2021-09-20,25,21.7,28.9,0,0,180,20.2,,1012,
2021-09-21,19.4,16.1,24.4,7.6,0,323,19.6,,1015.8,
2021-09-22,15.6,13.3,17.2,8.4,0,351,25.4,,1018.7,
2021-09-23,15.3,11.7,20.6,0,0,319,19.5,,1014.4,
2021-09-24,18.9,11.1,26.7,3.8,0,226,21,,1012.9,
2021-09-25,16.3,10,21.7,0,0,272,17.6,,1015.1,
2021-09-26,20.9,13.3,28.9,0,0,220,21.2,,1012.7,
2021-09-27,22.7,18.3,31.1,0,0,245,19.9,,1008.4,
2021-09-28,19.4,17.2,22.8,0,0,61,15.7,,1014.4,
2021-09-29,20.8,15.6,27.2,0,0,84,10.1,,1017.1,
2021-09-30,21.2,15.6,27.2,0,0,85,8.5,,1020.2,
2021-10-01,23,16.7,30,0,0,153,9.4,,1020.2,
2021-10-02,22.5,20.6,27.8,1.3,0,200,13.7,,1014.4,
2021-10-03,21.7,19.4,26.1,0.5,0,253,8.9,,1009.3,
2021-10-04,19.9,18.3,22.8,0,0,358,17.1,,1013.5,
2021-10-05,19.5,18.9,20.6,0,0,43,17.8,,1021.3,
2021-10-06,19.4,18.3,20.6,0,0,71,15.7,,1022.6,
2021-10-07,20.8,19.4,23.9,16.8,0,125,10.2,,1018.1,
2021-10-08,20.1,17.2,24.4,0,0,233,6.5,,1015.3,
2021-10-09,21.9,17.8,27.8,0.3,0,152,9.7,,1012,
2021-10-10,24.2,22.2,28.9,0,0,186,18,,1006.6,
2021-10-11,22.1,17.2,26.7,41.7,0,189,20.3,,1004.9,
2021-10-12,16.9,13.3,18.9,0.8,0,251,13.4,,1010.3,
2021-10-13,17.2,11.7,23.3,11.9,0,138,10.1,,1012.7,
2021-10-14,19.3,15.6,21.7,3.8,0,228,11.9,,1011.3,
2021-10-15,14.6,11.1,17.8,0.5,0,328,10.7,,1012,
2021-10-16,11.5,6.7,15.6,0,0,287,17.8,,1016.2,
2021-10-17,12.5,5.6,19.4,0,0,270,11,,1019.7,
2021-10-18,15.3,7.2,22.2,0,0,227,7,,1019.6,
2021-10-19,16.4,11.1,22.8,0,0,207,12.9,,1018.7,
2021-10-20,17.3,11.7,22.8,0,0,199,14.3,,1015.6,
2021-10-21,12.5,8.3,18.9,0,0,280,20.4,,1012.7,
2021-10-22,10.1,7.2,13.3,0,0,326,11.3,,1017.3,
2021-10-23,9.1,4.4,13.3,0,0,4,10.6,,1017.1,
2021-10-24,9.1,5,11.1,68.3,0,78,18.7,,1013.2,
2021-10-25,10.6,9.4,12.2,25.9,0,37,31.8,,1010.6,
2021-10-26,10,5,13.3,0,0,8,12.2,,1018.8,
2021-10-27,9.2,3.9,13.9,0,0,111,11.6,,1015.1,
2021-10-28,11.6,8.9,13.3,8.6,0,99,16.9,,1003.2,
2021-10-29,12.3,11.7,13.3,23.6,0,24,21.5,,1001.2,
2021-10-30,11.9,7.2,14.4,1.8,0,6,18.4,,1004.8,
2021-10-31,8.7,3.3,12.2,0,0,291,15.8,,1013.8,
2021-11-01,5.4,1.1,9.4,0,0,280,15.4,,1025.6,
2021-11-02,4.4,0,8.9,0,0,285,12.7,,1027.9,
2021-11-03,3.2,-1.1,7.8,0,0,314,8.8,,1029.5,
2021-11-04,4,-1.1,8.9,0,0,248,7.5,,1028,
2021-11-05,6,1.1,11.1,0,0,194,12.2,,1027.4,
2021-11-06,8.6,1.7,15.6,0,0,207,15.4,,1022.9,
2021-11-07,11.9,5,18.9,0,0,212,15.8,,1020.2,
2021-11-08,13.2,8.9,18.9,0,0,221,13,,1019.1,
2021-11-09,11.6,6.1,13.9,0,0,20,12.4,,1020.9,
2021-11-10,10.5,4.4,14.4,0,0,92,12,,1018.5,
2021-11-11,10.7,3.3,14.4,13.2,0,206,22.6,,1004.3,
2021-11-12,3.6,1.1,6.1,1,0,233,23.3,,1007.7,
2021-11-13,3.3,1.1,5,0,0,271,20.2,,1014.2,
2021-11-14,2.2,1.1,3.3,1,0,269,24.9,,1010.1,
2021-11-15,0.9,-1.1,2.2,0,0,249,10,,1019.8,
2021-11-16,5.8,0,13.9,0,0,142,14.6,,1016,
2021-11-17,12.5,5,16.7,4.8,0,245,18.2,,1010.4,
2021-11-18,1.5,0.6,5,0,0,279,26.9,,1023.3,
2021-11-19,1.3,-3.3,4.4,0,0,221,13.2,,1031.3,
2021-11-20,5.7,2.2,10,0,0,202,14.9,,1022.3,
2021-11-21,6.1,-1.1,12.8,0.8,0,284,18.1,,1017.9,
2021-11-22,-0.9,-4.4,2.8,0,0,290,17.1,,1023.4,
2021-11-23,1.3,-3.9,6.1,0,0,219,14.2,,1022.6,
2021-11-24,7.6,2.8,11.7,1.8,0,202,23.9,,1015.2,
2021-11-25,4.3,-4.4,9.4,0.3,0,305,22,,1019,
2021-11-26,-3.7,-7.2,-0.6,0,0,274,12.6,,1023.3,
2021-11-27,2,-1.1,5,0,0,213,15.8,,1012.6,
2021-11-28,0.8,-3.3,5,0,0,295,16.2,,1018.1,
2021-11-29,1.5,-3.3,5,0,0,205,15.1,,1016.3,
2021-11-30,5.7,0.6,11.7,0,0,300,13.3,,1016.5,
2021-12-01,6.2,1.7,8.9,0,0,191,12.7,,1013.2,
2021-12-02,10.6,6.7,15,0,0,282,16.8,,1010.2,
2021-12-03,7.6,3.9,10.6,0,0,83,11.7,,1017.8,
2021-12-04,3.5,-0.6,7.8,0,0,321,12.2,,1025.6,
2021-12-05,3.7,1.7,6.1,6.6,0,153,16.2,,1012.7,
2021-12-06,-1.1,-9.4,3.3,0,0,281,30.2,,1015.7,
2021-12-07,-7.2,-10.6,-3.9,0,0,228,12.7,,1024.5,
2021-12-08,-1.4,-4.4,2.2,0,0,225,12.3,,1016.7,
2021-12-09,3.5,-2.2,8.3,0,0,175,14.5,,1010.2,
2021-12-10,6.8,0.6,16.1,21.8,0,65,12.2,,1007,
2021-12-11,5.8,-1.1,15,0,0,255,30.7,,1003.7,
2021-12-12,4.4,-1.1,10,0,0,215,21.1,,1019.9,
2021-12-13,5.4,2.2,10,0,0,230,13.7,,1023.1,
2021-12-14,7.6,0.6,12.8,3,0,143,13.3,,1025.6,
2021-12-15,16,11.1,18.9,0,0,196,32.2,,1011.4,
2021-12-16,8.7,1.7,19.4,0.3,0,247,35.3,,1010.5,
2021-12-17,2.2,-2.2,5.6,0,0,15,14.1,,1023.4,
2021-12-18,3.4,0.6,5.6,2.5,0,9,18.1,,1019.9,
2021-12-19,1.5,0,4.4,0,0,248,13,,1027.2,
2021-12-20,2.4,-0.6,7.2,0,0,234,17.9,,1021.6,
2021-12-21,1.6,-2.8,6.7,0,0,282,18.5,,1013.2,
2021-12-22,-2.7,-6.7,0,0,0,268,14.2,,1018.1,
2021-12-23,3.7,-2.2,8.3,0,0,187,14.6,,1011.6,
2021-12-24,9.8,2.8,14.4,0,0,184,15.8,,1002.2,
2021-12-25,7.9,1.7,15,1.8,0,9,14.3,,1005.9,
2021-12-26,3.2,-1.1,6.7,4.6,0,47,13.8,,1017.3,
2021-12-27,5.1,1.1,8.9,6.9,0,289,17.2,,1006.7,
2021-12-28,2.3,0.6,3.9,6.9,25,92,12.1,,1008.1,
2021-12-29,2.5,0,3.9,0.5,0,322,13.9,,1012.7,
2021-12-30,2.7,0.6,3.9,0,0,126,9.7,,1012.2,
2021-12-31,4.8,1.1,7.8,0,0,27,12.5,,1007.4,
2022-01-01,2.3,-1.1,5.6,6.4,76,26,29,,1009.9,
2022-01-02,-4,-8.9,0,1.5,76,330,18.5,,1021.6,
2022-01-03,-8,-12.2,-4.4,0,76,234,13.9,,1028.6,
2022-01-04,-1,-4.4,2.2,0,51,192,21.1,,1015.3,
2022-01-05,-6.5,-10.6,1.7,0,51,256,34.7,,1008,
2022-01-06,-11.4,-14.4,-8.9,0,51,273,21.7,,1020.5,
2022-01-07,-13.2,-17.2,-9.4,0,51,242,14.1,,1028.4,
2022-01-08,-3.9,-9.4,2.2,0.5,25,183,19.4,,1021.9,
2022-01-09,-3.5,-11.1,2.8,0,25,286,20.1,,1027.1,
2022-01-10,-9.5,-13.3,-6.7,0,25,300,15.8,,1035.4,
2022-01-11,-5.8,-14.4,3.3,0,25,207,19.1,,1028,
2022-01-12,3.1,-1.1,5.6,0,0,229,12.7,,1016.2,
2022-01-13,2.9,-1.7,5,0,0,14,8.7,,1014.6,
2022-01-14,1,-2.2,3.3,0.8,25,40,25,,1022.1,
2022-01-15,-4,-6.1,-2.2,0.8,25,68,21.4,,1028.3,
2022-01-16,-4.8,-10,-1.1,0.3,25,273,9.7,,1015.7,
2022-01-17,-2.4,-3.9,-1.1,0,25,299,18.9,,1011.2,
2022-01-18,1.1,-5.6,7.2,0,0,203,20,,1012.1,
2022-01-19,-3.4,-10.6,6.1,0,0,301,25,,1019.3,
2022-01-20,-9.6,-12.8,-5.6,0,0,342,17.2,,1036.1,
2022-01-21,-7.1,-12.2,-2.8,0,0,232,10.1,,1035.3,
2022-01-22,-3.5,-6.7,2.2,0.3,0,246,23.7,,1023.6,
2022-01-23,-7,-12.2,-3.9,7.1,102,324,16.6,,1015.2,
2022-01-24,-6.4,-10.6,-1.7,2.8,102,263,16.9,,1009.5,
2022-01-25,-12.5,-16.7,-9.4,0,102,307,17.6,,1026.6,
2022-01-26,-15.2,-20.6,-9.4,0,102,240,13.8,,1032.3,
2022-01-27,-3,-10,0.6,0,76,245,18.6,,1022.1,
2022-01-28,-5.7,-11.1,-1.7,7.9,229,333,15.1,,1027.1,
2022-01-29,-8.2,-12.8,-5,0,152,219,12,,1022.2,
2022-01-30,-4,-10,0.6,0,152,328,10.2,,1015.8,
2022-01-31,-0.2,-2.2,1.7,0,127,160,12.7,,1020,
2022-02-01,4.4,0.6,9.4,5.1,51,219,17.7,,1014.7,
2022-02-02,-4.2,-7.2,0.6,19.3,279,352,24.7,,1024.6,
2022-02-03,-4.1,-7.2,-2.8,0,203,22,29.4,,1030.6,
